kanji, cardid,volume
患,1311,Series 2 Volume 3
悦,1312,Series 2 Volume 3
悼,1313,Series 2 Volume 3
惑,1314,Series 2 Volume 3
惜,1315,Series 2 Volume 3
惨,1316,Series 2 Volume 3
惰,1317,Series 2 Volume 3
愁,1318,Series 2 Volume 3
愉,1319,Series 2 Volume 3
愚,1320,Series 2 Volume 3
慈,1321,Series 2 Volume 3
態,1322,Series 2 Volume 3
慌,1323,Series 2 Volume 3
慎,1324,Series 2 Volume 3
慕,1325,Series 2 Volume 3
慢,1326,Series 2 Volume 3
慨,1327,Series 2 Volume 3
慮,1328,Series 2 Volume 3
慰,1329,Series 2 Volume 3
慶,1330,Series 2 Volume 3
憂,1331,Series 2 Volume 3
憤,1332,Series 2 Volume 3
憩,1333,Series 2 Volume 3
憲,1334,Series 2 Volume 3
憶,1335,Series 2 Volume 3
憾,1336,Series 2 Volume 3
懇,1337,Series 2 Volume 3
懐,1338,Series 2 Volume 3
懲,1339,Series 2 Volume 3
懸,1340,Series 2 Volume 3
我,1341,Series 2 Volume 3
戒,1342,Series 2 Volume 3
戯,1343,Series 2 Volume 3
房,1344,Series 2 Volume 3
扇,1345,Series 2 Volume 3
扉,1346,Series 2 Volume 3
扱,1347,Series 2 Volume 3
扶,1348,Series 2 Volume 3
抄,1349,Series 2 Volume 3
把,1350,Series 2 Volume 3
抑,1351,Series 2 Volume 3
抗,1352,Series 2 Volume 3
択,1353,Series 2 Volume 3
披,1354,Series 2 Volume 3
抵,1355,Series 2 Volume 3
抹,1356,Series 2 Volume 3
抽,1357,Series 2 Volume 3
拍,1358,Series 2 Volume 3
拐,1359,Series 2 Volume 3
拒,1360,Series 2 Volume 3
拓,1361,Series 2 Volume 3
拘,1362,Series 2 Volume 3
拙,1363,Series 2 Volume 3
拠,1364,Series 2 Volume 3
括,1365,Series 2 Volume 3
拷,1366,Series 2 Volume 3
挑,1367,Series 2 Volume 3
挙,1368,Series 2 Volume 3
振,1369,Series 2 Volume 3
挿,1370,Series 2 Volume 3
据,1371,Series 2 Volume 3
掌,1372,Series 2 Volume 3
排,1373,Series 2 Volume 3
掛,1374,Series 2 Volume 3
控,1375,Series 2 Volume 3
推,1376,Series 2 Volume 3
措,1377,Series 2 Volume 3
掲,1378,Series 2 Volume 3
描,1379,Series 2 Volume 3
提,1380,Series 2 Volume 3
揚,1381,Series 2 Volume 3
握,1382,Series 2 Volume 3
揮,1383,Series 2 Volume 3
援,1384,Series 2 Volume 3
揺,1385,Series 2 Volume 3
搬,1386,Series 2 Volume 3
搭,1387,Series 2 Volume 3
携,1388,Series 2 Volume 3
搾,1389,Series 2 Volume 3
摂,1390,Series 2 Volume 3
摘,1391,Series 2 Volume 3
摩,1392,Series 2 Volume 3
撃,1393,Series 2 Volume 3
撤,1394,Series 2 Volume 3
撮,1395,Series 2 Volume 3
撲,1396,Series 2 Volume 3
擁,1397,Series 2 Volume 3
擦,1398,Series 2 Volume 3
擬,1399,Series 2 Volume 3
攻,1400,Series 2 Volume 3
敏,1401,Series 2 Volume 3
敢,1402,Series 2 Volume 3
敵,1403,Series 2 Volume 3
敷,1404,Series 2 Volume 3
斉,1405,Series 2 Volume 3
斎,1406,Series 2 Volume 3
斗,1407,Series 2 Volume 3
斜,1408,Series 2 Volume 3
斤,1409,Series 2 Volume 3
斥,1410,Series 2 Volume 3
旋,1411,Series 2 Volume 3
旗,1412,Series 2 Volume 3
既,1413,Series 2 Volume 3
旨,1414,Series 2 Volume 3
旬,1415,Series 2 Volume 3
昆,1416,Series 2 Volume 3
昭,1417,Series 2 Volume 3
是,1418,Series 2 Volume 3
晶,1419,Series 2 Volume 3
暁,1420,Series 2 Volume 3
暇,1421,Series 2 Volume 3
暦,1422,Series 2 Volume 3
暫,1423,Series 2 Volume 3
曹,1424,Series 2 Volume 3
朗,1425,Series 2 Volume 3
朱,1426,Series 2 Volume 3
朴,1427,Series 2 Volume 3
朽,1428,Series 2 Volume 3
杉,1429,Series 2 Volume 3
松,1430,Series 2 Volume 3
析,1431,Series 2 Volume 3
枠,1432,Series 2 Volume 3
枢,1433,Series 2 Volume 3
架,1434,Series 2 Volume 3
柄,1435,Series 2 Volume 3
某,1436,Series 2 Volume 3
染,1437,Series 2 Volume 3
柳,1438,Series 2 Volume 3
栓,1439,Series 2 Volume 3
核,1440,Series 2 Volume 3
栽,1441,Series 2 Volume 3
桃,1442,Series 2 Volume 3
桑,1443,Series 2 Volume 3
桜,1444,Series 2 Volume 3
桟,1445,Series 2 Volume 3
梅,1446,Series 2 Volume 3
棄,1447,Series 2 Volume 3
棋,1448,Series 2 Volume 3
棚,1449,Series 2 Volume 3
棟,1450,Series 2 Volume 3
棺,1451,Series 2 Volume 3
楼,1452,Series 2 Volume 3
概,1453,Series 2 Volume 3
槽,1454,Series 2 Volume 3
模,1455,Series 2 Volume 3
樹,1456,Series 2 Volume 3
欄,1457,Series 2 Volume 3
欺,1458,Series 2 Volume 3
款,1459,Series 2 Volume 3
歓,1460,Series 2 Volume 3
殉,1461,Series 2 Volume 3
殊,1462,Series 2 Volume 3
殖,1463,Series 2 Volume 3
殴,1464,Series 2 Volume 3
殻,1465,Series 2 Volume 3
氏,1466,Series 2 Volume 3
汁,1467,Series 2 Volume 3
江,1468,Series 2 Volume 3
汽,1469,Series 2 Volume 3
沖,1470,Series 2 Volume 3
没,1471,Series 2 Volume 3
沢,1472,Series 2 Volume 3
沼,1473,Series 2 Volume 3
泌,1474,Series 2 Volume 3
泡,1475,Series 2 Volume 3
泰,1476,Series 2 Volume 3
洞,1477,Series 2 Volume 3
津,1478,Series 2 Volume 3
洪,1479,Series 2 Volume 3
派,1480,Series 2 Volume 3
浄,1481,Series 2 Volume 3
浜,1482,Series 2 Volume 3
浦,1483,Series 2 Volume 3
浪,1484,Series 2 Volume 3
浸,1485,Series 2 Volume 3
涯,1486,Series 2 Volume 3
淑,1487,Series 2 Volume 3
淡,1488,Series 2 Volume 3
添,1489,Series 2 Volume 3
渇,1490,Series 2 Volume 3
渉,1491,Series 2 Volume 3
渋,1492,Series 2 Volume 3
渓,1493,Series 2 Volume 3
渦,1494,Series 2 Volume 3
源,1495,Series 2 Volume 3
溝,1496,Series 2 Volume 3
滅,1497,Series 2 Volume 3
滋,1498,Series 2 Volume 3
滑,1499,Series 2 Volume 3
滝,1500,Series 2 Volume 3
滞,1501,Series 2 Volume 3
漂,1502,Series 2 Volume 3
漆,1503,Series 2 Volume 3
漏,1504,Series 2 Volume 3
漠,1505,Series 2 Volume 3
漫,1506,Series 2 Volume 3
漬,1507,Series 2 Volume 3
漸,1508,Series 2 Volume 3
潔,1509,Series 2 Volume 3
潜,1510,Series 2 Volume 3
潟,1511,Series 2 Volume 3
潤,1512,Series 2 Volume 3
潮,1513,Series 2 Volume 3
澄,1514,Series 2 Volume 3
激,1515,Series 2 Volume 3
濁,1516,Series 2 Volume 3
濫,1517,Series 2 Volume 3
瀬,1518,Series 2 Volume 3
災,1519,Series 2 Volume 3
炉,1520,Series 2 Volume 3
炊,1521,Series 2 Volume 3
炎,1522,Series 2 Volume 3
為,1523,Series 2 Volume 3
烈,1524,Series 2 Volume 3
焦,1525,Series 2 Volume 3
煩,1526,Series 2 Volume 3
煮,1527,Series 2 Volume 3
熟,1528,Series 2 Volume 3
牧,1529,Series 2 Volume 3
牲,1530,Series 2 Volume 3
犠,1531,Series 2 Volume 3
狂,1532,Series 2 Volume 3
狩,1533,Series 2 Volume 3
猛,1534,Series 2 Volume 3
猟,1535,Series 2 Volume 3
献,1536,Series 2 Volume 3
猶,1537,Series 2 Volume 3
猿,1538,Series 2 Volume 3
獄,1539,Series 2 Volume 3
獣,1540,Series 2 Volume 3
獲,1541,Series 2 Volume 3
玄,1542,Series 2 Volume 3
珠,1543,Series 2 Volume 3
班,1544,Series 2 Volume 3
琴,1545,Series 2 Volume 3
璽,1546,Series 2 Volume 3
瓶,1547,Series 2 Volume 3
甚,1548,Series 2 Volume 3
甲,1549,Series 2 Volume 3
畔,1550,Series 2 Volume 3
疎,1551,Series 2 Volume 3
疫,1552,Series 2 Volume 3
疾,1553,Series 2 Volume 3
症,1554,Series 2 Volume 3
痘,1555,Series 2 Volume 3
痢,1556,Series 2 Volume 3
痴,1557,Series 2 Volume 3
癒,1558,Series 2 Volume 3
癖,1559,Series 2 Volume 3
皇,1560,Series 2 Volume 3
盆,1561,Series 2 Volume 3
益,1562,Series 2 Volume 3
盛,1563,Series 2 Volume 3
盟,1564,Series 2 Volume 3
監,1565,Series 2 Volume 3
盤,1566,Series 2 Volume 3
盲,1567,Series 2 Volume 3
盾,1568,Series 2 Volume 3
眺,1569,Series 2 Volume 3
眼,1570,Series 2 Volume 3
睡,1571,Series 2 Volume 3
督,1572,Series 2 Volume 3
瞬,1573,Series 2 Volume 3
矛,1574,Series 2 Volume 3
矢,1575,Series 2 Volume 3
矯,1576,Series 2 Volume 3
砕,1577,Series 2 Volume 3
砲,1578,Series 2 Volume 3
硝,1579,Series 2 Volume 3
硫,1580,Series 2 Volume 3
碁,1581,Series 2 Volume 3
碑,1582,Series 2 Volume 3
磁,1583,Series 2 Volume 3
礁,1584,Series 2 Volume 3
礎,1585,Series 2 Volume 3
祉,1586,Series 2 Volume 3
祥,1587,Series 2 Volume 3
票,1588,Series 2 Volume 3
禅,1589,Series 2 Volume 3
禍,1590,Series 2 Volume 3
秀,1591,Series 2 Volume 3
秘,1592,Series 2 Volume 3
租,1593,Series 2 Volume 3
秩,1594,Series 2 Volume 3
称,1595,Series 2 Volume 3
稚,1596,Series 2 Volume 3
稲,1597,Series 2 Volume 3
稼,1598,Series 2 Volume 3
稿,1599,Series 2 Volume 3
穀,1600,Series 2 Volume 3
穂,1601,Series 2 Volume 3
穏,1602,Series 2 Volume 3
穫,1603,Series 2 Volume 3
穴,1604,Series 2 Volume 3
窃,1605,Series 2 Volume 3
窒,1606,Series 2 Volume 3
窮,1607,Series 2 Volume 3
窯,1608,Series 2 Volume 3
竜,1609,Series 2 Volume 3
端,1610,Series 2 Volume 3
笛,1611,Series 2 Volume 3
筋,1612,Series 2 Volume 3
箇,1613,Series 2 Volume 3
範,1614,Series 2 Volume 3
篤,1615,Series 2 Volume 3
簿,1616,Series 2 Volume 3
籍,1617,Series 2 Volume 3
粋,1618,Series 2 Volume 3
粗,1619,Series 2 Volume 3
粘,1620,Series 2 Volume 3
粛,1621,Series 2 Volume 3
粧,1622,Series 2 Volume 3
糖,1623,Series 2 Volume 3
糧,1624,Series 2 Volume 3
系,1625,Series 2 Volume 3
糾,1626,Series 2 Volume 3
紀,1627,Series 2 Volume 3
紋,1628,Series 2 Volume 3
納,1629,Series 2 Volume 3
紛,1630,Series 2 Volume 3
素,1631,Series 2 Volume 3
紡,1632,Series 2 Volume 3
索,1633,Series 2 Volume 3
紫,1634,Series 2 Volume 3
累,1635,Series 2 Volume 3
紳,1636,Series 2 Volume 3
紺,1637,Series 2 Volume 3
絞,1638,Series 2 Volume 3
統,1639,Series 2 Volume 3
絹,1640,Series 2 Volume 3
継,1641,Series 2 Volume 3
維,1642,Series 2 Volume 3
綱,1643,Series 2 Volume 3
網,1644,Series 2 Volume 3
緊,1645,Series 2 Volume 3
締,1646,Series 2 Volume 3
緩,1647,Series 2 Volume 3
緯,1648,Series 2 Volume 3
縁,1649,Series 2 Volume 3
縄,1650,Series 2 Volume 3
縛,1651,Series 2 Volume 3
縦,1652,Series 2 Volume 3
縫,1653,Series 2 Volume 3
縮,1654,Series 2 Volume 3
繁,1655,Series 2 Volume 3
繊,1656,Series 2 Volume 3
織,1657,Series 2 Volume 3
繕,1658,Series 2 Volume 3
繭,1659,Series 2 Volume 3
繰,1660,Series 2 Volume 3
缶,1661,Series 2 Volume 3
罰,1662,Series 2 Volume 3
罷,1663,Series 2 Volume 3
羅,1664,Series 2 Volume 3
羊,1665,Series 2 Volume 3
義,1666,Series 2 Volume 3
翻,1667,Series 2 Volume 3
翼,1668,Series 2 Volume 3
耐,1669,Series 2 Volume 3
耗,1670,Series 2 Volume 3
聖,1671,Series 2 Volume 3
聴,1672,Series 2 Volume 3
肖,1673,Series 2 Volume 3
肝,1674,Series 2 Volume 3
肢,1675,Series 2 Volume 3
肥,1676,Series 2 Volume 3
肪,1677,Series 2 Volume 3
肺,1678,Series 2 Volume 3
胆,1679,Series 2 Volume 3
胎,1680,Series 2 Volume 3
胞,1681,Series 2 Volume 3
胴,1682,Series 2 Volume 3
脅,1683,Series 2 Volume 3
脈,1684,Series 2 Volume 3
脚,1685,Series 2 Volume 3
脱,1686,Series 2 Volume 3
腐,1687,Series 2 Volume 3
腸,1688,Series 2 Volume 3
膜,1689,Series 2 Volume 3
膨,1690,Series 2 Volume 3
臨,1691,Series 2 Volume 3
臭,1692,Series 2 Volume 3
興,1693,Series 2 Volume 3
舌,1694,Series 2 Volume 3
舎,1695,Series 2 Volume 3
舗,1696,Series 2 Volume 3
舶,1697,Series 2 Volume 3
艇,1698,Series 2 Volume 3
艦,1699,Series 2 Volume 3
芋,1700,Series 2 Volume 3
芝,1701,Series 2 Volume 3
芳,1702,Series 2 Volume 3
芽,1703,Series 2 Volume 3
苗,1704,Series 2 Volume 3
茂,1705,Series 2 Volume 3
茎,1706,Series 2 Volume 3
荘,1707,Series 2 Volume 3
菊,1708,Series 2 Volume 3
菌,1709,Series 2 Volume 3
華,1710,Series 2 Volume 3
葬,1711,Series 2 Volume 3
蓄,1712,Series 2 Volume 3
薦,1713,Series 2 Volume 3
薫,1714,Series 2 Volume 3
藩,1715,Series 2 Volume 3
藻,1716,Series 2 Volume 3
虐,1717,Series 2 Volume 3
虚,1718,Series 2 Volume 3
虜,1719,Series 2 Volume 3
蚊,1720,Series 2 Volume 3
蚕,1721,Series 2 Volume 3
蛇,1722,Series 2 Volume 3
蛍,1723,Series 2 Volume 3
蛮,1724,Series 2 Volume 3
融,1725,Series 2 Volume 3
衆,1726,Series 2 Volume 3
街,1727,Series 2 Volume 3
衛,1728,Series 2 Volume 3
衝,1729,Series 2 Volume 3
衡,1730,Series 2 Volume 3
衰,1731,Series 2 Volume 3
衷,1732,Series 2 Volume 3
裁,1733,Series 2 Volume 3
裂,1734,Series 2 Volume 3
裕,1735,Series 2 Volume 3
裸,1736,Series 2 Volume 3
褐,1737,Series 2 Volume 3
褒,1738,Series 2 Volume 3
襟,1739,Series 2 Volume 3
襲,1740,Series 2 Volume 3
覆,1741,Series 2 Volume 3
覇,1742,Series 2 Volume 3
視,1743,Series 2 Volume 3
訂,1744,Series 2 Volume 3
討,1745,Series 2 Volume 3
託,1746,Series 2 Volume 3
訟,1747,Series 2 Volume 3
訴,1748,Series 2 Volume 3
診,1749,Series 2 Volume 3
証,1750,Series 2 Volume 3
詐,1751,Series 2 Volume 3
詔,1752,Series 2 Volume 3
詠,1753,Series 2 Volume 3
詩,1754,Series 2 Volume 3
該,1755,Series 2 Volume 3
詳,1756,Series 2 Volume 3
誇,1757,Series 2 Volume 3
誉,1758,Series 2 Volume 3
誓,1759,Series 2 Volume 3
誘,1760,Series 2 Volume 3
誠,1761,Series 2 Volume 3
請,1762,Series 2 Volume 3
諭,1763,Series 2 Volume 3
諮,1764,Series 2 Volume 3
諾,1765,Series 2 Volume 3
謀,1766,Series 2 Volume 3
謁,1767,Series 2 Volume 3
謄,1768,Series 2 Volume 3
謙,1769,Series 2 Volume 3
謝,1770,Series 2 Volume 3
謡,1771,Series 2 Volume 3
謹,1772,Series 2 Volume 3
譜,1773,Series 2 Volume 3
譲,1774,Series 2 Volume 3
護,1775,Series 2 Volume 3
豚,1776,Series 2 Volume 3
豪,1777,Series 2 Volume 3
貞,1778,Series 2 Volume 3
貢,1779,Series 2 Volume 3
貫,1780,Series 2 Volume 3
貴,1781,Series 2 Volume 3
賀,1782,Series 2 Volume 3
賄,1783,Series 2 Volume 3
賊,1784,Series 2 Volume 3
賓,1785,Series 2 Volume 3
賜,1786,Series 2 Volume 3
賠,1787,Series 2 Volume 3
賦,1788,Series 2 Volume 3
購,1789,Series 2 Volume 3
赦,1790,Series 2 Volume 3
赴,1791,Series 2 Volume 3
趣,1792,Series 2 Volume 3
距,1793,Series 2 Volume 3
跡,1794,Series 2 Volume 3
跳,1795,Series 2 Volume 3
践,1796,Series 2 Volume 3
踏,1797,Series 2 Volume 3
躍,1798,Series 2 Volume 3
軌,1799,Series 2 Volume 3
軸,1800,Series 2 Volume 3
載,1801,Series 2 Volume 3
輝,1802,Series 2 Volume 3
輩,1803,Series 2 Volume 3
轄,1804,Series 2 Volume 3
辱,1805,Series 2 Volume 3
迅,1806,Series 2 Volume 3
迫,1807,Series 2 Volume 3
迭,1808,Series 2 Volume 3
透,1809,Series 2 Volume 3
逐,1810,Series 2 Volume 3
逓,1811,Series 2 Volume 3
逝,1812,Series 2 Volume 3
逮,1813,Series 2 Volume 3
逸,1814,Series 2 Volume 3
遂,1815,Series 2 Volume 3
遇,1816,Series 2 Volume 3
遍,1817,Series 2 Volume 3
遣,1818,Series 2 Volume 3
遭,1819,Series 2 Volume 3
遮,1820,Series 2 Volume 3
遵,1821,Series 2 Volume 3
遷,1822,Series 2 Volume 3
遺,1823,Series 2 Volume 3
避,1824,Series 2 Volume 3
還,1825,Series 2 Volume 3
邦,1826,Series 2 Volume 3
邪,1827,Series 2 Volume 3
邸,1828,Series 2 Volume 3
郎,1829,Series 2 Volume 3
郡,1830,Series 2 Volume 3
郭,1831,Series 2 Volume 3
郷,1832,Series 2 Volume 3
酌,1833,Series 2 Volume 3
酔,1834,Series 2 Volume 3
酢,1835,Series 2 Volume 3
酪,1836,Series 2 Volume 3
酬,1837,Series 2 Volume 3
酵,1838,Series 2 Volume 3
酷,1839,Series 2 Volume 3
酸,1840,Series 2 Volume 3
醜,1841,Series 2 Volume 3
醸,1842,Series 2 Volume 3
釈,1843,Series 2 Volume 3
釣,1844,Series 2 Volume 3
鈴,1845,Series 2 Volume 3
鉛,1846,Series 2 Volume 3
鉢,1847,Series 2 Volume 3
銃,1848,Series 2 Volume 3
銘,1849,Series 2 Volume 3
銭,1850,Series 2 Volume 3
鋳,1851,Series 2 Volume 3
鋼,1852,Series 2 Volume 3
錠,1853,Series 2 Volume 3
錬,1854,Series 2 Volume 3
錯,1855,Series 2 Volume 3
鍛,1856,Series 2 Volume 3
鎖,1857,Series 2 Volume 3
鎮,1858,Series 2 Volume 3
鏡,1859,Series 2 Volume 3
鐘,1860,Series 2 Volume 3
鑑,1861,Series 2 Volume 3
閑,1862,Series 2 Volume 3
閣,1863,Series 2 Volume 3
閥,1864,Series 2 Volume 3
閲,1865,Series 2 Volume 3
闘,1866,Series 2 Volume 3
阻,1867,Series 2 Volume 3
附,1868,Series 2 Volume 3
陛,1869,Series 2 Volume 3
陣,1870,Series 2 Volume 3
陥,1871,Series 2 Volume 3
陪,1872,Series 2 Volume 3
陰,1873,Series 2 Volume 3
陳,1874,Series 2 Volume 3
陵,1875,Series 2 Volume 3
陶,1876,Series 2 Volume 3
隆,1877,Series 2 Volume 3
隊,1878,Series 2 Volume 3
随,1879,Series 2 Volume 3
隔,1880,Series 2 Volume 3
障,1881,Series 2 Volume 3
隠,1882,Series 2 Volume 3
隣,1883,Series 2 Volume 3
隻,1884,Series 2 Volume 3
雄,1885,Series 2 Volume 3
雅,1886,Series 2 Volume 3
雌,1887,Series 2 Volume 3
離,1888,Series 2 Volume 3
雰,1889,Series 2 Volume 3
雷,1890,Series 2 Volume 3
需,1891,Series 2 Volume 3
霊,1892,Series 2 Volume 3
霜,1893,Series 2 Volume 3
霧,1894,Series 2 Volume 3
露,1895,Series 2 Volume 3
韻,1896,Series 2 Volume 3
響,1897,Series 2 Volume 3
項,1898,Series 2 Volume 3
頑,1899,Series 2 Volume 3
頒,1900,Series 2 Volume 3
頻,1901,Series 2 Volume 3
顕,1902,Series 2 Volume 3
顧,1903,Series 2 Volume 3
飢,1904,Series 2 Volume 3
飼,1905,Series 2 Volume 3
飽,1906,Series 2 Volume 3
飾,1907,Series 2 Volume 3
養,1908,Series 2 Volume 3
餓,1909,Series 2 Volume 3
駄,1910,Series 2 Volume 3
駆,1911,Series 2 Volume 3
騎,1912,Series 2 Volume 3
騒,1913,Series 2 Volume 3
騰,1914,Series 2 Volume 3
髄,1915,Series 2 Volume 3
鬼,1916,Series 2 Volume 3
魂,1917,Series 2 Volume 3
魅,1918,Series 2 Volume 3
魔,1919,Series 2 Volume 3
鮮,1920,Series 2 Volume 3
鯨,1921,Series 2 Volume 3
鶏,1922,Series 2 Volume 3
麗,1923,Series 2 Volume 3
麻,1924,Series 2 Volume 3
黙,1925,Series 2 Volume 3
鼓,1926,Series 2 Volume 3
翁,1927,Series 2 Volume 3
虞,1928,Series 2 Volume 3
嚇,1929,Series 2 Volume 3
且,1930,Series 2 Volume 3
侯,1931,Series 2 Volume 3
勺,1932,Series 2 Volume 3
爵,1933,Series 2 Volume 3
薪,1934,Series 2 Volume 3
帥,1935,Series 2 Volume 3
錘,1936,Series 2 Volume 3
畝,1937,Series 2 Volume 3
銑,1938,Series 2 Volume 3
但,1939,Series 2 Volume 3
脹,1940,Series 2 Volume 3
朕,1941,Series 2 Volume 3
奴,1942,Series 2 Volume 3
婆,1943,Series 2 Volume 3
匁,1944,Series 2 Volume 3
隷,1945,Series 2 Volume 3
